page,category_index,category_name,region_poly,position,content,0
0,2,plain text,"[642, 1410, 1132, 1410, 1132, 1557, 642, 1557]","[644, 1533, 1128, 1533, 1128, 1554, 644, 1555]","['less bees (Apidae, Meliponinde) are a group of eusocial']",
0,2,plain text,"[106, 1437, 597, 1437, 597, 1566, 106, 1566]","[107, 1437, 592, 1440, 592, 1462, 107, 1459]",['El Salvador is the smallest country in Central America.'],
0,2,plain text,"[106, 1437, 597, 1437, 597, 1566, 106, 1566]","[107, 1463, 592, 1465, 592, 1485, 107, 1484]","['It has an area of 20,935 km’ and a high population']",
0,2,plain text,"[106, 1437, 597, 1437, 597, 1566, 106, 1566]","[104, 1490, 590, 1491, 590, 1511, 104, 1510]",['density: 273 inhabitants per km . It is located betweer'],
0,2,plain text,"[106, 1437, 597, 1437, 597, 1566, 106, 1566]","[107, 1514, 592, 1515, 592, 1536, 107, 1536]","[""geographic coordinates 13 09 -14°25' N and 87°43-""]",
0,2,plain text,"[106, 1437, 597, 1437, 597, 1566, 106, 1566]","[107, 1537, 592, 1539, 592, 1560, 107, 1559]","[""90°08'W (Flores, 1980). The highest altitude is 2,733 m""]",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[156, 982, 1078, 984, 1078, 1000, 156, 998]",['Este es el primer inventario completo de abejas sin aguijon en El Salvador. Se indluyo la distribucion espacial de colo'],
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[157, 1004, 1082, 1005, 1082, 1021, 157, 1020]","['nias silvestres y domesticadas, ademas de la relacion entre la riqueza de especies con la cobertura vegetal, altitud y']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1025, 1079, 1025, 1079, 1041, 155, 1041]",['temperatura. Se aplico un muestreo estratificado a las colonias silvestres (n = 477) y colonias domesticadas (n = 686)'],
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1045, 1079, 1047, 1079, 1064, 155, 1062]","['de las abejas sin aguijion localizadas en bosques tropicales, zonas agricolas y zonas urbanas. Cada estrato (I4) fue un']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1067, 1078, 1068, 1078, 1084, 155, 1083]",['departamento (division politica) de El Salvador. Tambien se elaboraron mapas de la distribucion de las colonias sil'],
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1086, 1079, 1089, 1079, 1105, 155, 1102]",['vestres y domesticadas más frecuentes. La distribucion espacial de las colonias fue analizada a traves del indice de Clark'],
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1107, 1079, 1109, 1079, 1125, 155, 1123]",['y Evans (CEl). La diversidad para cada departamento se calculo por medio del indice de Shannon-Wiener (H’). La rela-'],
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1128, 1078, 1130, 1078, 1146, 155, 1144]",['cion entre la cobertura vegetal y la riqueza de especies se analizó con chi-cuadrado. Se aplico regresion lineal para rela'],
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1151, 1079, 1150, 1079, 1166, 155, 1167]","['cionar la altitud y la temperatura con la riqueza de especies. Las condlusiones fueron: a. hay por lo menos 20 especies,']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[157, 1172, 1082, 1171, 1082, 1188, 157, 1188]",['seis subgeneros y diez generos de abejas sin aguijon en El Salvador; b. los departamentos con los mas altos niveles de'],
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1191, 1079, 1192, 1079, 1208, 155, 1207]","['diversidad fueron Santa Ana (H’=2.55), Chalatenango (H’=2.4I), Morazan (H’=2.31) y La Libertad (H’=2.22); c. la']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[157, 1212, 1081, 1214, 1081, 1230, 157, 1229]","['especie silvestre mas abundante fue Tetrogonisco ongustulo (n = 156, abundancia relativa =32.70%) y se encontro en']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[157, 1234, 1082, 1234, 1082, 1250, 157, 1250]","['cada departamento en grupos (CEl=0.26, P <0.001); d. la especie domestica mas frecuente fue Meibono beecheii']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[157, 1255, 1081, 1253, 1081, 1270, 157, 1272]","['(n = 405, abundancia relativa = 59.04%) localizada principalmente al norte y el oeste de El Salvador también en grupos']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1276, 1079, 1272, 1079, 1288, 155, 1292]","['(CEI =0.28, P < 0.00I ); y e. la riqueza de especies esta relacionada con la cobertura vegetal: se incremento en el bos']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[155, 1296, 1079, 1292, 1079, 1310, 156, 1314]","['que de coniferas (X =336.I, P<0.00I) y arboles frutales (X=41.8, P<0.001), disminuyó con la altitud (r =-0.87.']",
0,2,plain text,"[158, 986, 1079, 986, 1079, 1332, 158, 1332]","[154, 1316, 657, 1314, 657, 1331, 154, 1332]",['P = 0.0010) y aumentó con la temperatura (r = 0.86. p=0.0015)'],
0,2,plain text,"[108, 409, 1117, 409, 1117, 508, 108, 508]","[107, 405, 1078, 406, 1078, 423, 107, 421]","['0Focultod de Giengas Aeronomicas. Pebartamento de Zootecnia. Unversidad de El Salvador, San Savador, EI Sahvador;""“Laboratono de']",
0,2,plain text,"[108, 409, 1117, 409, 1117, 508, 108, 508]","[116, 433, 116, 438, 101, 438, 101, 432]",['、'],
0,2,plain text,"[108, 409, 1117, 409, 1117, 508, 108, 508]","[109, 427, 1089, 426, 1089, 443, 109, 444]","['Sistemas de Informacidn Geografica Unidad de Posgrado, Facultad de Cencias Agronomicas, Universidad de EI Savador, San Saivador, El']",
0,2,plain text,"[108, 409, 1117, 409, 1117, 508, 108, 508]","[108, 446, 1118, 449, 1118, 465, 108, 462]","['Salvador Foautad Multidisoibhinaria de Onente, Debartamento de Agronomia, Universidad de EI Savador, San Miguel, EI Sahador; °Focultad']",
0,2,plain text,"[108, 409, 1117, 409, 1117, 508, 108, 508]","[107, 468, 1091, 469, 1091, 486, 107, 485]","['Multidisiblinaria de Occidente, Debartamento de Biolgia, Universidad de El Saivador, Santa Ana, EI Saivador; FFocuitad Multidisaipinaria']",
0,2,plain text,"[108, 409, 1117, 409, 1117, 508, 108, 508]","[108, 490, 783, 488, 783, 506, 108, 507]","['Paracentrai, Departomento de Agronomia, Universidad de El Salvador, San Vicente, El Sawvador']",
0,2,plain text,"[102, 344, 1117, 344, 1117, 392, 102, 392]","[108, 341, 1110, 343, 1110, 366, 108, 365]","['Carlos Enrique Ruano lraheta**, Miguel Angel Hernandez Martinez’, Luis Alonso Alas Romero"", Marco Evelio Claros']",
0,2,plain text,"[102, 344, 1117, 344, 1117, 392, 102, 392]","[108, 367, 740, 366, 740, 389, 108, 390]","['Alvarez , David Rosales Arevalo° and Victor Alfredo Rodriguez Gonzalez°']",
0,2,plain text,"[157, 1348, 978, 1348, 978, 1370, 157, 1370]","[153, 1350, 974, 1346, 974, 1364, 153, 1368]",['Keywords: stingless bees; meliponiculture; species richness; diversity; relative abundance; GIS; El Salvador'],
0,2,plain text,"[106, 523, 528, 523, 528, 543, 106, 543]","[106, 522, 521, 522, 521, 539, 106, 539]",['(Received 12 March 2011; accepted 18 December 2014'],
0,2,plain text,"[152, 931, 878, 931, 878, 953, 152, 953]","[156, 928, 872, 933, 872, 952, 156, 948]","['Distribucion de abejas sin aguijons y riqueza en El Salvador (Apidae, Meliponinae)']",
0,3,header,"[790, 103, 1124, 103, 1124, 163, 790, 163]","[782, 107, 866, 107, 866, 133, 782, 133]",['IBRA'],
0,3,header,"[790, 103, 1124, 103, 1124, 163, 790, 163]","[1013, 122, 1131, 123, 1130, 138, 1013, 138]",['Taylor & Francis'],
0,3,header,"[790, 103, 1124, 103, 1124, 163, 790, 163]","[814, 136, 892, 135, 892, 146, 814, 147]",['RNATIONAL BEE'],
0,3,header,"[102, 120, 491, 120, 491, 157, 102, 157]","[109, 113, 374, 114, 374, 133, 109, 133]","['lournal of Apicultural Research, 2015']",
0,3,header,"[102, 120, 491, 120, 491, 157, 102, 157]","[109, 136, 490, 137, 490, 157, 109, 156]",['http://dx.doi.org/10.1080/00218839.2015.1029783'],
0,5,footnote,"[108, 1588, 544, 1588, 544, 1607, 108, 1607]","[103, 1587, 542, 1585, 542, 1601, 103, 1603]",['*Corresponding author. Email: carlos.ruano3@ues.edu.s'],
0,6,footer,"[107, 1629, 393, 1629, 393, 1645, 107, 1645]","[104, 1628, 390, 1627, 390, 1641, 104, 1643]",['@ 2015 Incernational Bee Research Association'],
1,0,title,"[108, 1430, 334, 1430, 334, 1450, 108, 1450]","[109, 1428, 333, 1428, 333, 1447, 109, 1447]",['Materials and methods'],
1,2,plain text,"[107, 1213, 594, 1213, 594, 1383, 107, 1383]","[136, 1208, 592, 1211, 592, 1232, 136, 1229]",['The objectives of this study were: (a) to identify the'],
1,2,plain text,"[107, 1213, 594, 1213, 594, 1383, 107, 1383]","[107, 1234, 592, 1237, 592, 1258, 107, 1256]",['species of stingless bees present in all the country; (b)'],
1,2,plain text,"[107, 1213, 594, 1213, 594, 1383, 107, 1383]","[107, 1260, 592, 1261, 592, 1282, 107, 1281]",['to determine the most abundant species; (c) to find'],
1,2,plain text,"[107, 1213, 594, 1213, 594, 1383, 107, 1383]","[109, 1286, 593, 1287, 593, 1306, 109, 1305]",['their geographic distribution within Salvadorian bound-'],
1,2,plain text,"[107, 1213, 594, 1213, 594, 1383, 107, 1383]","[104, 1313, 590, 1314, 590, 1331, 104, 1330]",['aries; and (d) to find out the relationships between spe'],
1,2,plain text,"[107, 1213, 594, 1213, 594, 1383, 107, 1383]","[109, 1338, 595, 1337, 595, 1354, 109, 1355]","['cies richness and vegetation cover, species richness and']",
1,2,plain text,"[107, 1213, 594, 1213, 594, 1383, 107, 1383]","[108, 1360, 508, 1360, 508, 1380, 108, 1380]","['altitude, and species richness and temperature.']",
1,2,plain text,"[107, 1461, 595, 1461, 595, 1607, 107, 1607]","[109, 1458, 593, 1459, 593, 1480, 109, 1479]",['The study lasted from May 2005 until May 2007. A strati-'],
1,2,plain text,"[107, 1461, 595, 1461, 595, 1607, 107, 1607]","[109, 1484, 593, 1485, 593, 1505, 109, 1504]",['fied sampling was applied across the 14 departments of'],
1,2,plain text,"[107, 1461, 595, 1461, 595, 1607, 107, 1607]","[110, 1509, 593, 1512, 593, 1530, 109, 1527]","['El Salvador, with each of the departments as a stratum.']",
1,2,plain text,"[107, 1461, 595, 1461, 595, 1607, 107, 1607]","[110, 1537, 597, 1535, 597, 1553, 110, 1555]","['The sampling places were tropical forests, protected']",
1,2,plain text,"[107, 1461, 595, 1461, 595, 1607, 107, 1607]","[108, 1563, 591, 1562, 591, 1578, 108, 1579]",['areas (vegetation cover on volcanoes and some places'],
1,2,plain text,"[107, 1461, 595, 1461, 595, 1607, 107, 1607]","[106, 1587, 590, 1584, 590, 1601, 106, 1605]","['near to water bodies or to the coast), agricultural fields']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[643, 168, 1130, 166, 1130, 183, 643, 184]",['and urban areas. The selection in each stratum was'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[644, 190, 1128, 191, 1128, 210, 644, 209]",['based on preliminary information from agronomists.'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[644, 213, 1134, 214, 1134, 235, 644, 234]","['biologists, farmers and forest guards. Samples from 70']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[640, 242, 1124, 241, 1124, 259, 640, 261]",['places were taken using active searching of flow of for'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[640, 266, 1124, 266, 1124, 283, 640, 283]","['agers, tube entrance, and exposed nests where the bee:']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[640, 289, 1124, 289, 1124, 309, 640, 309]",['were manually captured for identification and placed ir'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[643, 315, 1131, 315, 1131, 332, 643, 332]","['plastic containers. To reduce data bias, two members of']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[641, 338, 1127, 339, 1127, 357, 641, 357]",['the research team looked for nests in an area of 100 m'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[641, 362, 1127, 363, 1127, 384, 641, 384]",['(10m 10m plots) over 3 min and compared the find-'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[641, 387, 1127, 388, 1127, 409, 641, 408]","[""ings. The total area sampled per day was 1,800 m'. Wild""]",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[640, 414, 1124, 415, 1124, 434, 640, 433]","['colonies were searched for, focusing the same efforts or']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[640, 438, 1124, 439, 1124, 460, 640, 459]","['trees, holes in the ground and walls. For managed colo']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[643, 465, 1131, 466, 1131, 484, 643, 483]","['nies, the samples were taken directly from boxes or']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[640, 488, 1124, 489, 1124, 510, 640, 509]",['trunks in the houses and backyards belonging to the'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[643, 513, 1125, 516, 1125, 536, 643, 533]",['farmers. Nine stingless bee species were identified using'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[641, 536, 1127, 539, 1127, 560, 641, 557]",['the entomological key of Roubik (1992) and Il were'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[641, 561, 1127, 563, 1127, 585, 641, 583]",['identified directly by Dr Roubik. Species diversity was'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[640, 587, 1124, 589, 1124, 609, 640, 607]","['analysed using Shannon-Wiener diversity index (H""']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[642, 611, 1127, 612, 1127, 634, 642, 633]","['(Moreno, 200I) based on the number of wild colonies of']",
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[642, 637, 1126, 638, 1126, 658, 642, 658]",['each species found in each department. We tested diver.'],
1,2,plain text,"[642, 168, 1132, 168, 1132, 681, 642, 681]","[642, 662, 900, 663, 900, 683, 642, 682]",['sity using software PAST 2.02.'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[136, 835, 591, 837, 591, 859, 136, 857]",['Information about the number of species of stingless'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[109, 861, 593, 865, 593, 883, 109, 879]","['bees, their distribution and management in this country']",
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[109, 885, 593, 887, 593, 908, 109, 907]",['is very limited. There is an inventory of 13 species of'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[109, 914, 593, 914, 593, 931, 109, 931]",['stingless bees that were captured mostly in the western'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[107, 935, 592, 936, 592, 957, 107, 956]",['part (Departamento de Proteccion Vegetal - FAO.'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[108, 959, 592, 961, 592, 983, 108, 981]","['I993). In addition, De jong (1999) presented a list of 16']",
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[105, 991, 590, 988, 590, 1005, 106, 1008]","['species, also collected in the west, near the border with']",
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[107, 1010, 592, 1012, 592, 1032, 107, 1031]",['Guatemala. The current situation of meliponiculture is'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[106, 1036, 590, 1037, 590, 1058, 105, 1057]",['similar to other Neotropical countries like Mexico'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[109, 1061, 595, 1063, 595, 1082, 109, 1080]","['where their habitat is rapidly being removed, causing']",
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[106, 1086, 590, 1088, 590, 1107, 105, 1105]","['danger of extinction. Furthermore, competition from']",
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[109, 1111, 593, 1112, 593, 1132, 109, 1131]","['colonies of Apis mellifero, inappropriate management and']",
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[109, 1135, 593, 1136, 593, 1156, 109, 1155]",['lack of economic incentive for stingless beekeepers'],
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[109, 1159, 593, 1160, 593, 1182, 109, 1181]","['(Villanueva, Roubik, & Colli-Ucan, 2005) also hinder the']",
1,2,plain text,"[107, 838, 595, 838, 595, 1210, 107, 1210]","[106, 1187, 343, 1188, 343, 1205, 106, 1204]",['development of this culture'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[672, 686, 1126, 688, 1126, 708, 671, 707]",['The species richness is the number of species for a'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[641, 713, 1127, 713, 1127, 734, 641, 733]",['region. In this study species richness was estimated for'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[640, 737, 1124, 739, 1124, 759, 640, 757]",['each department and for the whole country. The relative'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[997, 749, 1031, 749, 1031, 772, 997, 772]",['y'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[644, 761, 1128, 763, 1128, 783, 644, 782]","['abundance (RA) is a percentage of the total, and was also']",
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[644, 788, 1129, 789, 1129, 807, 644, 806]",['estimated for each species of stingless bees to compare'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[641, 810, 1127, 812, 1127, 832, 641, 831]",['the number of colonies between departments. We used'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[642, 834, 1127, 835, 1127, 858, 642, 857]",['Global Position System Garmin model Geko 101 in each'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[643, 863, 1130, 863, 1130, 882, 643, 881]","['sampling place, to obtain data of latitude, longitude and']",
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[641, 885, 1124, 888, 1124, 910, 640, 908]",['altitude above sea level (m.a.s.l.). The digital cartography'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[645, 910, 1132, 911, 1132, 931, 645, 930]",['based on data from the Ministry of Environment and'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[645, 935, 1132, 937, 1132, 958, 645, 956]",['Natural Resources of El Salvador (MARN). The collected'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[640, 961, 1124, 962, 1124, 981, 640, 980]",['data were systematized using the software Arc-GIS 9.3'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[643, 987, 1130, 988, 1130, 1007, 643, 1006]",['to develop a map of distribution of the most abundant'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[640, 1015, 1124, 1014, 1125, 1032, 640, 1032]",['species. This map was compared with an existing map o'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[1033, 1028, 1033, 1049, 1009, 1048, 1010, 1028]",['ela'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[640, 1038, 1124, 1039, 1124, 1058, 640, 1056]",['important vegetation cover (Figure l) to relate the type'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[642, 1060, 1132, 1062, 1132, 1081, 642, 1080]",['of vegetation in the presence of a particular species of'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[640, 1085, 1124, 1088, 1124, 1108, 640, 1105]",['stingless bees and to check for sources of food or threat'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[641, 1109, 1113, 1111, 1113, 1132, 641, 1130]",['from the use of pesticides in areas with cultivated crops'],
1,2,plain text,"[642, 690, 1132, 690, 1132, 1132, 642, 1132]","[1123, 1115, 1124, 1129, 1104, 1129, 1103, 1116]",['s.'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[109, 166, 593, 165, 593, 184, 109, 184]",['insects from the tropics living in permanent colonies'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[109, 190, 593, 190, 593, 209, 109, 209]",['where they store pollen and honey. The main characteris-'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[106, 214, 590, 215, 590, 235, 106, 234]","['tics are the presence of a vestigial sting, reduced veins ir']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[106, 239, 590, 242, 590, 262, 106, 259]",['the forewings and composite eyes without pilosity'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[110, 262, 597, 266, 597, 285, 110, 282]",['(Nates-Parra. 200I). These bees are classified in two'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 287, 592, 288, 592, 311, 107, 310]","['tribes: Meliponini and Trigonini (Wille,I983). The Melipo']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 313, 591, 314, 591, 335, 107, 334]",['nini tribe has just one genus and approximately 40 species.'],
